"","province","tag","home_url","last_page","page_url","ad_url","ad_number"
"6903","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/welkom/toyota-hilux/10011986200651010323132309",6903
"6904","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2020-ford-raptor-2-0-bit-4-4-10sp/10011985682341012892560309",6904
"6905","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/bargain-2008-fort-bantam-1-3-xlt-with-full-house-and-canopy/10011985584201010453262009",6905
"6906","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/isuzu-kb-3litre-d+teq/10011985042221010891791909",6906
"6907","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/ford-fiesta-1-4-ambiente/10011985007381010855659609",6907
"6908","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2010-lexus-rx350-at/10011937970991010752572309",6908
"6909","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bethlehem/toyota-corolla-sprinter-2-0/10011984411261012084042309",6909
"6910","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/parys/2015-kia-sportage-suv/10011984713421013034397709",6910
"6911","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/peugeot-308/10011984665231010001295209",6911
"6912","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2004-audi-tt-coupe/10011984235071010407268009",6912
"6913","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/bakkie-truck/10011984211281013112031909",6913
"6914","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-33/v1c9077l3100236p33","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/1979-volkswagen-other-double-cab-t2-with-2l-8valve-motor-with-spitronic-fuel-management-new-tyres/10011465194521012737599309",6914
"6915","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2007-lexus-rx-350-suv/10011983214701010738532209",6915
"6916","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/hoopstad/toyota-hilux-2-8-gd6-extra-cab-2x4-handrat-diesel-bakkie/10011983057821010422642109",6916
"6917","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2014-kia-sportage-suv/10011983040331010000311109",6917
"6918","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bultfontein/nissan-langley/10011982323571013026543109",6918
"6919","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/koppies/2020-isuzu-kb250-single-cab/10011982147021012417802509",6919
"6920","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/other-free-state/2007-renault-sandero-hatchback/10011980631471013004748009",6920
"6921","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2010-fortuner-3-0-d4d/10011980614961012775780109",6921
"6922","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/sasolburg/1993-volkswagen-citi-golf-for-sale+r23-000/10011980405061010191245709",6922
"6923","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/virginia/seling-my-audi/10011980138601012983042509",6923
"6924","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/1992-ford-bantam-single-cab/10011979658711010832083809",6924
"6925","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/parys/2010-toyota-fortuner-suv/10011902093611011320606609",6925
"6926","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-nissan-qashqai-1-2t-midnight-cvt/10011534710271012403709009",6926
"6927","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2019-toyota-corolla-quest-1-6-auto/10011534703351012403709009",6927
"6928","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2019-toyota-corolla-quest-1-6-auto/10011534680951012403709009",6928
"6929","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2019-toyota-corolla-quest-1-6-auto/10011534679691012403709009",6929
"6930","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/phuthaditjhaba/2021-volkswagen-t+roc-1-4-tsi-design-tiptronic/10011534669891010944250709",6930
"6931","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/phuthaditjhaba/2021-volkswagen-t+roc-1-4-tsi-design-tiptronic/10011534669321010944250709",6931
"6932","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/phuthaditjhaba/2021-volkswagen-t+roc-1-4-tsi-design-tiptronic/10011534659041010944250709",6932
"6933","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/phuthaditjhaba/2021-volkswagen-t+roc-1-4-tsi-design-tiptronic/10011534658251010944250709",6933
"6934","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-34/v1c9077l3100236p34","https://www.gumtree.co.za/a-cars-bakkies/phuthaditjhaba/2021-volkswagen-t+roc-1-4-tsi-design-tiptronic/10011534637771010944250709",6934
"6935","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/other-free-state/land-rover-2b-forward-control/10011813821251012981211909",6935
"6936","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/1999-renault-megane-hatchback/10011978332871010401639809",6936
"6937","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/kroonstad/2018-renault-kadjar-1-2-turbo-dynamique/10011534197081011036920609",6937
"6938","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2014-dfsk-single-cab-k01-1-3i/10011975579401013074560109",6938
"6939","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/1994-suzuki-carry/10011975530391013074560109",6939
"6940","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2015-volkswagen-polo-vivo-hatchback/10011975180581011024946609",6940
"6941","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-datsun-go-1-2-mid/10011534340681012403709009",6941
"6942","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-datsun-go-1-2-mid/10011534334841012403709009",6942
"6943","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-hyundai-i10-grand-1-0-motion/10011534328011012403709009",6943
"6944","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-hyundai-i10-grand-1-0-motion/10011534324291012403709009",6944
"6945","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-kia-pegas-1-4-lx/10011534304631012403709009",6945
"6946","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-kia-picanto-1-0-street/10011534256661012403709009",6946
"6947","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-suzuki-s+presso-1-0-gl-43-amt/10011534232361012403709009",6947
"6948","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2020-suzuki-dzire-1-2-gl-auto/10011534227121012403709009",6948
"6949","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2020-suzuki-dzire-1-2-gl-auto/10011534219421012403709009",6949
"6950","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2020-toyota-corolla-quest-1-8/10011534214411012403709009",6950
"6951","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2020-suzuki-dzire-1-2-gl-auto/10011534208621012403709009",6951
"6952","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2020-toyota-corolla-quest-1-8/10011534195561012403709009",6952
"6953","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2020-toyota-corolla-quest-1-8/10011534189991012403709009",6953
"6954","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-35/v1c9077l3100236p35","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-toyota-rav4-2-0-gx+r-cvt-awd/10011534104791012403709009",6954
"6955","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/deneysville/1989-volkswagen-microbus-mpv-bus/10011974595611012654611609",6955
"6956","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/virginia/2016-ford-ranger-2-2l/10011974556671010015681809",6956
"6957","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/other-free-state/sale-of-fiat-punto/10011974375021013110906909",6957
"6958","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/pick-up-bakkie-r40-000/10011973786631013110246609",6958
"6959","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/hoopstad/2011-volkswagen-amarok/10011972997021010187931709",6959
"6960","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/audi-q7-v8-4-2-tdi-quattro/10011972823261010011017309",6960
"6961","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-ford-ranger-2-2-tdci-auto-double-cab-4x2/10011972162541013109204809",6961
"6962","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/parys/2021-toyota-hiluxlegend-2-8-gd-6extended-cabautomatic/10011971148721010041321109",6962
"6963","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2013-suzuki-jimny-1-3-4x4/10011970964061013109204809",6963
"6964","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2011-hyundai-ix35-2-0/10011970936821013109204809",6964
"6965","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2014-volkswagen-scirocco-coupe/10011970870031012724106709",6965
"6966","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/phuthaditjhaba/1987-toyota-hilux-single-cab/10011969714951010184118909",6966
"6967","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/harrismith/2012-chevrolet-optra-sedan/10011892628971013048078309",6967
"6968","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/deneysville/2008-nissan-np200-single-cab/10011968412261013110435909",6968
"6969","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/sasolburg/toyota-land-cruiser-300-zx/10011968300801010407210409",6969
"6970","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/ladybrand/2016-mercedes+benz-c+class-sedan/10011968245951011034581509",6970
"6971","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/welkom/2012-nissan-micra-hatchback/10011968226731013110443509",6971
"6972","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/welkom/2011-chevrolet-orlando-stationwagon/10011893568041011466636109",6972
"6973","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/kroonstad/2020-ford-ranger-2-2-tdci-p-u-d-c/10011889717301012803272709",6973
"6974","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-36/v1c9077l3100236p36","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/kia-k2700-for-sale/10011963967611012532155809",6974
"6975","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/welkom/mercedes-benz-c180/10011961706991013069749109",6975
"6976","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/welkom/toyota-corolla-95-model-1-6-q6v/10011961716751013069749109",6976
"6977","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/hoopstad/mazda-rustler-bakkie-1-6/10011950433921010422642109",6977
"6978","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2017-audi-a4-sedan/10011871393631013097769309",6978
"6979","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/kroonstad/2023-isuzu-3-0-ddi-d-cab-4x4-ls-jean-082-825-2425/10011943754071012727600609",6979
"6980","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/phuthaditjhaba/mercedes-benz-c200-r80-000-neg-or-swap/10011941487851012619512909",6980
"6981","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/sasolburg/2016-toyota-hilux-2-8-extra-cab/10011941109511013000359809",6981
"6982","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/deneysville/kia-k2700-for-sale/10011940028651012996790409",6982
"6983","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2017-tata-indica/10011939015521011353318609",6983
"6984","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/kroonstad/2022-suzuki-celerio-1-0-gl-amt-jean-082-825-2425/10011938763961012727600609",6984
"6985","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2009-mercedes-benz-c200-avantgarde/10011891884131010752572309",6985
"6986","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",40,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-37/v1c9077l3100236p37","https://www.gumtree.co.za/a-cars-bakkies/welkom/toyota-corolla-160i-16v/10011933389641013069749109",6986
